"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Anna Ostrowska","0",2022-03-14 21:15:28,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:15:27,"priv",2,"ig","a"
"Other","0",2022-03-14 21:15:22,"priv",15,"ig","a"
"Other","0",2022-03-14 21:15:03,"priv",62,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:13:25,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:13:20,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:12:57,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:12:57,"priv",0,"ig","a"
"Other","0",2022-03-14 21:12:00,"priv",35,"ig","a"
"Anna Ostrowska","✌😁",2022-03-14 21:11:49,"priv",4,"ig","a"
"Other","0",2022-03-14 21:11:38,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:11:26,"priv",41,"ig","a"
"Other","0",2022-03-14 21:11:25,"priv",42,"ig","a"
"Other","0",2022-03-14 21:11:04,"priv",37,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:10:45,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:10:44,"priv",6,"ig","a"
"Other","0",2022-03-14 21:10:37,"priv",8,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:10:32,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:10:29,"priv",28,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:10:20,"priv",7,"ig","a"
"Other","0",2022-03-14 21:10:12,"priv",42,"ig","a"
"Anna Ostrowska","👅",2022-03-14 21:09:44,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:09:42,"priv",17,"ig","a"
"Other","0",2022-03-14 21:09:32,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:09:08,"priv",41,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:08:55,"priv",3,"ig","a"
"Other","0",2022-03-14 21:08:25,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-03-14 21:01:49,"priv",16,"ig","a"
"Other","0",2022-03-14 20:57:54,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:24:06,"priv",3,"ig","a"
"Other","0",2022-03-14 17:21:50,"priv",21,"ig","a"
"Other","0",2022-03-14 17:21:44,"priv",8,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:21:13,"priv",52,"ig","a"
"Other","0",2022-03-14 17:21:01,"priv",33,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:20:52,"priv",25,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:20:48,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:20:45,"priv",39,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:20:36,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:20:32,"priv",3,"ig","a"
"Other","0",2022-03-14 17:20:27,"priv",7,"ig","a"
"Other","0",2022-03-14 17:20:21,"priv",22,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:20:04,"priv",82,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:19:24,"priv",25,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:19:19,"priv",2,"ig","a"
"Other","0",2022-03-14 17:19:03,"priv",38,"ig","a"
"Other","0",2022-03-14 17:18:51,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:14:45,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:14:42,"priv",17,"ig","a"
"Other","0",2022-03-14 17:14:22,"priv",22,"ig","a"
"Other","0",2022-03-14 17:14:06,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:13:47,"priv",40,"ig","a"
"Other","0",2022-03-14 17:13:11,"priv",39,"ig","a"
"Other","0",2022-03-14 17:12:30,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:12:25,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:12:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:12:14,"priv",21,"ig","a"
"Other","0",2022-03-14 17:12:07,"priv",8,"ig","a"
"Other","0",2022-03-14 17:12:02,"priv",34,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:11:55,"priv",6,"ig","a"
"Other","0",2022-03-14 17:11:46,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:11:41,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:11:40,"priv",38,"ig","a"
"Anna Ostrowska","0",2022-03-14 17:11:26,"priv",13,"ig","a"
"Other","0",2022-03-14 16:44:37,"priv",8,"ig","a"
"Other","0",2022-03-14 16:44:30,"priv",4,"ig","a"
"Other","0",2022-03-14 16:44:25,"priv",19,"ig","a"
"Other","0",2022-03-14 16:44:18,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-03-14 16:44:11,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-14 16:41:56,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-14 16:41:28,"priv",0,"ig","a"
"Other","0",2022-03-14 09:02:44,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-13 23:20:26,"priv",0,"ig","a"
"Other","0",2022-03-09 23:53:39,"priv",5,"ig","a"
"Other","0",2022-03-09 23:53:36,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-03-09 23:52:58,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-03-09 23:52:56,"priv",14,"ig","a"
"Other","0",2022-03-09 23:52:32,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-03-09 23:51:14,"priv",8,"ig","a"
"Anna Ostrowska","0",2022-03-09 23:51:14,"priv",0,"ig","a"
"Other","0",2022-03-08 18:26:00,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-03-08 18:24:24,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-06 09:27:19,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-03-06 09:27:17,"priv",26,"ig","a"
"Other","0",2022-03-06 04:07:12,"priv",4,"ig","a"
"Other","0",2022-03-06 04:07:06,"priv",19,"ig","a"
"Other","0",2022-03-06 04:06:48,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-03-06 00:20:40,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-06 00:20:34,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-06 00:20:00,"priv",30,"ig","a"
"Anna Ostrowska","0",2022-03-06 00:20:00,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-06 00:19:44,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-03-06 00:19:44,"priv",0,"ig","a"
"Other","0",2022-03-04 21:52:08,"priv",0,"ig","a"
"Other","0",2022-03-03 23:45:20,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-03-03 23:45:05,"priv",35,"ig","a"
"Anna Ostrowska","0",2022-03-03 23:45:05,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-03-02 22:31:02,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-03-02 22:23:12,"priv",48,"ig","a"
"Other","0",2022-03-02 22:22:04,"priv",79,"ig","a"
"Other","0",2022-03-02 22:20:20,"priv",13,"ig","a"
"Other","0",2022-03-02 22:20:12,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-03-02 22:19:18,"priv",55,"ig","a"
"Other","0",2022-03-02 22:18:40,"priv",29,"ig","a"
"Other","0",2022-03-02 22:18:24,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-03-02 22:16:15,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-03-02 22:16:15,"priv",0,"ig","a"
"Other","0",2022-03-02 08:46:53,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-03-02 08:44:59,"priv",27,"ig","a"
"Anna Ostrowska","0",2022-03-02 08:44:59,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-02-23 16:54:21,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-02-23 16:54:19,"priv",4,"ig","a"
"Other","0",2022-02-23 14:14:11,"priv",48,"ig","a"
"Other","0",2022-02-23 14:13:28,"priv",3,"ig","a"
"Other","0",2022-02-23 14:13:23,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-02-23 14:13:10,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-02-23 14:13:07,"priv",44,"ig","a"
"Other","0",2022-02-23 14:12:56,"priv",42,"ig","a"
"Anna Ostrowska","0",2022-02-23 14:12:56,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-02-23 14:12:50,"priv",32,"ig","a"
"Other","0",2022-02-23 14:12:27,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-02-23 14:05:58,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-02-23 14:05:58,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-02-21 20:51:17,"priv",6,"ig","a"
"Other","0",2022-02-21 20:50:53,"priv",13,"ig","a"
"Anna Ostrowska","0",2022-02-21 20:47:09,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-02-21 20:47:04,"priv",8,"ig","a"
"Other","0",2022-02-21 17:54:00,"priv",25,"ig","a"
"Other","0",2022-02-21 17:53:16,"priv",22,"ig","a"
"Anna Ostrowska","0",2022-02-21 17:46:34,"priv",17,"ig","a"
"Anna Ostrowska","0",2022-02-21 17:46:30,"priv",24,"ig","a"
"Other","0",2022-02-21 17:25:37,"priv",26,"ig","a"
"Other","0",2022-02-21 17:25:26,"priv",69,"ig","a"
"Other","0",2022-02-21 17:24:38,"priv",34,"ig","a"
"Anna Ostrowska","0",2022-02-21 17:23:16,"priv",32,"ig","a"
"Anna Ostrowska","0",2022-02-21 17:23:08,"priv",32,"ig","a"
"Anna Ostrowska","0",2022-02-21 17:22:38,"priv",3,"ig","a"
"Other","0",2022-02-21 17:16:02,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-02-21 17:12:33,"priv",9,"ig","a"
"Other","0",2022-02-21 16:54:07,"priv",37,"ig","a"
"Other","0",2022-02-21 16:53:52,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-02-21 16:42:57,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-02-21 16:42:52,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-02-21 16:42:46,"priv",4,"ig","a"
"Other","0",2022-02-21 16:15:52,"priv",34,"ig","a"
"Other","0",2022-02-21 16:14:43,"priv",5,"ig","a"
"Other","0",2022-02-20 22:14:18,"priv",30,"ig","a"
"Anna Ostrowska","0",2022-02-20 22:14:00,"priv",25,"ig","a"
"Anna Ostrowska","0",2022-02-20 22:13:54,"priv",49,"ig","a"
"Other","0",2022-02-20 22:13:46,"priv",9,"ig","a"
"Other","0",2022-02-20 22:13:38,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-02-20 22:13:13,"priv",12,"ig","a"
"Other","0",2022-02-20 21:47:20,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-02-20 21:46:41,"priv",0,"ig","a"
"Other","0",2022-02-17 20:17:27,"priv",0,"ig","a"
"Other","0",2022-02-17 19:47:54,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-02-17 19:46:52,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-02-17 19:34:37,"priv",0,"ig","a"
"Other","0",2022-02-17 18:42:40,"priv",5,"ig","a"
"Other","0",2022-02-17 12:43:48,"priv",0,"ig","a"
"Other","0",2022-02-09 13:13:32,"priv",0,"ig","a"
"Other","0",2022-02-08 23:34:35,"priv",19,"ig","a"
"Other","0",2022-02-08 23:34:33,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-02-08 21:04:59,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-02-08 20:56:51,"priv",0,"ig","a"
"Other","0",2022-02-07 13:47:44,"priv",0,"ig","a"
"Other","0",2022-02-03 00:37:24,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:05:32,"priv",51,"ig","a"
"Other","0",2022-02-03 00:05:28,"priv",34,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:05:18,"priv",27,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:05:11,"priv",31,"ig","a"
"Other","0",2022-02-03 00:04:58,"priv",13,"ig","a"
"Other","0",2022-02-03 00:04:47,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:04:34,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:04:29,"priv",25,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:04:25,"priv",154,"ig","a"
"Other","0",2022-02-03 00:04:24,"priv",41,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:03:47,"priv",3,"ig","a"
"Other","0",2022-02-03 00:03:43,"priv",15,"ig","a"
"Other","0",2022-02-03 00:03:36,"priv",10,"ig","a"
"Other","0",2022-02-03 00:03:27,"priv",33,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:03:22,"priv",10,"ig","a"
"Other","0",2022-02-03 00:03:13,"priv",24,"ig","a"
"Other","0",2022-02-03 00:03:03,"priv",26,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:03:02,"priv",42,"ig","a"
"Other","0",2022-02-03 00:02:51,"priv",22,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:02:37,"priv",27,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:02:29,"priv",22,"ig","a"
"Anna Ostrowska","0",2022-02-03 00:02:25,"priv",21,"ig","a"
"Other","0",2022-02-02 23:15:19,"priv",50,"ig","a"
"Other","0",2022-02-02 23:15:04,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:53:21,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:52:39,"priv",85,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:51:43,"priv",42,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:51:19,"priv",2,"ig","a"
"Other","0",2022-02-02 22:40:52,"priv",73,"ig","a"
"Other","0",2022-02-02 22:39:50,"priv",40,"ig","a"
"Other","0",2022-02-02 22:39:38,"priv",104,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:38:58,"priv",29,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:38:52,"priv",5,"ig","a"
"Other","0",2022-02-02 22:38:46,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:38:36,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:38:32,"priv",17,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:38:26,"priv",98,"ig","a"
"Other","0",2022-02-02 22:38:14,"priv",23,"ig","a"
"Other","0",2022-02-02 22:38:09,"priv",35,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:38:00,"priv",52,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:37:31,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:37:28,"priv",45,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:37:08,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-02-02 22:37:06,"priv",23,"ig","a"
"Other","0",2022-02-02 22:36:39,"priv",12,"ig","a"
"Other","0",2022-02-02 22:36:28,"priv",5,"ig","a"
"Other","0",2022-02-02 09:38:12,"priv",0,"ig","a"
"Other","0",2022-02-02 00:27:32,"priv",35,"ig","a"
"Other","0",2022-02-02 00:27:21,"priv",12,"ig","a"
"Other","0",2022-02-02 00:27:17,"priv",8,"ig","a"
"Anna Ostrowska","0",2022-02-02 00:27:09,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-02-02 00:27:04,"priv",59,"ig","a"
"Anna Ostrowska","0",2022-02-02 00:26:54,"priv",25,"ig","a"
"Anna Ostrowska","0",2022-02-02 00:26:46,"priv",38,"ig","a"
"Other","0",2022-02-02 00:23:39,"priv",24,"ig","a"
"Other","0",2022-02-02 00:23:25,"priv",28,"ig","a"
"Anna Ostrowska","0",2022-02-02 00:22:59,"priv",45,"ig","a"
"Other","0",2022-02-02 00:22:45,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-02-02 00:22:24,"priv",0,"ig","a"
"Other","0",2022-02-02 00:21:31,"priv",22,"ig","a"
"Other","0",2022-02-02 00:21:16,"priv",0,"ig","a"
"Other","0",2022-02-01 22:28:03,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:20:08,"priv",54,"ig","a"
"Other","0",2022-02-01 01:19:38,"priv",21,"ig","a"
"Other","0",2022-02-01 01:19:32,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:19:23,"priv",69,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:19:05,"priv",26,"ig","a"
"Other","0",2022-02-01 01:19:03,"priv",37,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:18:58,"priv",27,"ig","a"
"Other","0",2022-02-01 01:18:47,"priv",39,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:18:31,"priv",3,"ig","a"
"Other","0",2022-02-01 01:18:26,"priv",38,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:18:21,"priv",29,"ig","a"
"Other","0",2022-02-01 01:18:11,"priv",17,"ig","a"
"Other","0",2022-02-01 01:18:01,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:18:00,"priv",20,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:17:52,"priv",15,"ig","a"
"Other","0",2022-02-01 01:17:51,"priv",24,"ig","a"
"Other","0",2022-02-01 01:17:38,"priv",8,"ig","a"
"Other","0",2022-02-01 01:17:34,"priv",24,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:17:22,"priv",28,"ig","a"
"Other","0",2022-02-01 01:17:19,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:17:13,"priv",24,"ig","a"
"Other","0",2022-02-01 01:17:12,"priv",26,"ig","a"
"Other","0",2022-02-01 01:17:01,"priv",16,"ig","a"
"Other","0",2022-02-01 01:16:54,"priv",31,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:16:42,"priv",44,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:16:32,"priv",27,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:16:20,"priv",121,"ig","a"
"Other","0",2022-02-01 01:16:15,"priv",50,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:15:48,"priv",29,"ig","a"
"Other","0",2022-02-01 01:15:45,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:15:37,"priv",35,"ig","a"
"Other","0",2022-02-01 01:15:35,"priv",20,"ig","a"
"Other","0",2022-02-01 01:15:29,"priv",5,"ig","a"
"Other","0",2022-02-01 01:15:22,"priv",34,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:15:15,"priv",22,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:15:03,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:14:55,"priv",21,"ig","a"
"Other","0",2022-02-01 01:14:53,"priv",21,"ig","a"
"Anna Ostrowska","0",2022-02-01 01:14:49,"priv",1,"ig","a"
"Other","0",2022-02-01 01:14:46,"priv",25,"ig","a"
"Other","0",2022-02-01 01:14:38,"priv",11,"ig","a"
"Anna Ostrowska","0",2022-01-29 22:00:50,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-01-29 22:00:21,"priv",6,"ig","a"
"Other","0",2022-01-29 21:59:22,"priv",31,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:59:14,"priv",27,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:59:03,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:59:01,"priv",12,"ig","a"
"Other","0",2022-01-29 21:58:49,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:58:45,"priv",3,"ig","a"
"Other","0",2022-01-29 21:58:40,"priv",7,"ig","a"
"Other","0",2022-01-29 21:58:34,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:58:34,"priv",6,"ig","a"
"Other","0",2022-01-29 21:58:28,"priv",10,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:58:20,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:58:18,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:58:14,"priv",3,"ig","a"
"Other","0",2022-01-29 21:58:07,"priv",12,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:57:43,"priv",4,"ig","a"
"Other","0",2022-01-29 21:57:20,"priv",8,"ig","a"
"Other","0",2022-01-29 21:57:17,"priv",3,"ig","a"
"Other","0",2022-01-29 21:57:13,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:53:07,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-29 21:52:38,"priv",4,"ig","a"
"Other","0",2022-01-29 20:40:34,"priv",42,"ig","a"
"Other","0",2022-01-29 20:39:58,"priv",109,"ig","a"
"Anna Ostrowska","0",2022-01-29 20:38:17,"priv",7,"ig","a"
"Other","0",2022-01-29 19:37:42,"priv",36,"ig","a"
"Anna Ostrowska","😋",2022-01-28 22:33:32,"priv",2,"ig","a"
"Other","0",2022-01-28 22:27:05,"priv",28,"ig","a"
"Anna Ostrowska","0",2022-01-28 19:03:30,"priv",2,"ig","a"
"Other","0",2022-01-28 16:19:10,"priv",34,"ig","a"
"Anna Ostrowska","0",2022-01-28 16:17:45,"priv",23,"ig","a"
"Anna Ostrowska","0",2022-01-28 16:17:41,"priv",2,"ig","a"
"Other","0",2022-01-28 16:16:03,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-01-28 16:15:36,"priv",18,"ig","a"
"Anna Ostrowska","0",2022-01-28 16:15:30,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-01-28 16:15:27,"priv",3,"ig","a"
"Other","0",2022-01-28 15:11:50,"priv",13,"ig","a"
"Anna Ostrowska","0",2022-01-28 15:06:03,"priv",0,"ig","a"
"Other","0",2022-01-27 23:24:08,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-27 23:23:57,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-01-27 23:23:56,"priv",5,"ig","a"
"Other","0",2022-01-27 23:23:50,"priv",21,"ig","a"
"Anna Ostrowska","0",2022-01-27 23:23:29,"priv",7,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:25:59,"priv",5,"ig","a"
"Other","0",2022-01-24 21:22:30,"priv",26,"ig","a"
"Other","0",2022-01-24 21:22:21,"priv",11,"ig","a"
"Other","0",2022-01-24 21:21:20,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:14:08,"priv",5,"ig","a"
"Other","0",2022-01-24 21:12:49,"priv",29,"ig","a"
"Other","0",2022-01-24 21:12:31,"priv",41,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:11:58,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:11:57,"priv",3,"ig","a"
"Other","0",2022-01-24 21:04:31,"priv",19,"ig","a"
"Other","0",2022-01-24 21:04:17,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:04:14,"priv",3,"ig","a"
"Other","0",2022-01-24 21:04:09,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:03:53,"priv",20,"ig","a"
"Other","0",2022-01-24 21:02:56,"priv",19,"ig","a"
"Other","0",2022-01-24 21:02:45,"priv",8,"ig","a"
"Other","0",2022-01-24 21:02:36,"priv",9,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:02:23,"priv",71,"ig","a"
"Other","0",2022-01-24 21:01:56,"priv",3,"ig","a"
"Other","0",2022-01-24 21:01:52,"priv",4,"ig","a"
"Other","0",2022-01-24 21:01:47,"priv",45,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:01:46,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:01:45,"priv",7,"ig","a"
"Other","0",2022-01-24 21:01:30,"priv",9,"ig","a"
"Other","0",2022-01-24 21:01:27,"priv",8,"ig","a"
"Other","0",2022-01-24 21:01:20,"priv",52,"ig","a"
"Anna Ostrowska","0",2022-01-24 21:01:12,"priv",38,"ig","a"
"Other","0",2022-01-24 21:00:44,"priv",27,"ig","a"
"Other","0",2022-01-24 21:00:25,"priv",13,"ig","a"
"Other","0",2022-01-24 21:00:19,"priv",30,"ig","a"
"Other","0",2022-01-24 21:00:02,"priv",19,"ig","a"
"Other","0",2022-01-24 20:59:59,"priv",19,"ig","a"
"Anna Ostrowska","0",2022-01-24 20:39:30,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-24 20:36:38,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-24 20:36:28,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-24 08:56:15,"priv",7,"ig","a"
"Other","0",2022-01-24 02:35:37,"priv",50,"ig","a"
"Anna Ostrowska","0",2022-01-24 00:51:05,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-20 10:42:12,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-01-20 10:42:10,"priv",2,"ig","a"
"Other","0",2022-01-20 07:45:09,"priv",28,"ig","a"
"Other","0",2022-01-20 07:44:34,"priv",0,"ig","a"
"Other","0",2022-01-19 20:00:31,"priv",0,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:17:44,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:17:39,"priv",2,"ig","a"
"Other","0",2022-01-18 20:11:10,"priv",20,"ig","a"
"Other","0",2022-01-18 20:10:58,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:10:35,"priv",8,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:10:33,"priv",3,"ig","a"
"Other","0",2022-01-18 20:09:55,"priv",26,"ig","a"
"Other","0",2022-01-18 20:07:59,"priv",35,"ig","a"
"Other","0",2022-01-18 20:07:40,"priv",25,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:07:16,"priv",5,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:07:14,"priv",26,"ig","a"
"Other","0",2022-01-18 20:07:07,"priv",6,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:07:02,"priv",2,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:06:56,"priv",26,"ig","a"
"Other","0",2022-01-18 20:06:53,"priv",10,"ig","a"
"Other","0",2022-01-18 20:06:51,"priv",15,"ig","a"
"Other","0",2022-01-18 20:06:38,"priv",14,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:06:32,"priv",13,"ig","a"
"Other","0",2022-01-18 20:06:28,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:06:27,"priv",17,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:06:22,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:06:20,"priv",10,"ig","a"
"Other","0",2022-01-18 20:06:02,"priv",3,"ig","a"
"Other","0",2022-01-18 20:06:01,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:05:47,"priv",8,"ig","a"
"Other","0",2022-01-18 20:05:40,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:05:32,"priv",3,"ig","a"
"Other","0",2022-01-18 20:05:11,"priv",3,"ig","a"
"Anna Ostrowska","0",2022-01-18 20:02:08,"priv",4,"ig","a"
"Other","0",2022-01-18 19:56:15,"priv",15,"ig","a"
"Anna Ostrowska","0",2022-01-18 19:54:17,"priv",7,"ig","a"
"Other","0",2022-01-18 19:45:02,"priv",16,"ig","a"
"Anna Ostrowska","0",2022-01-18 19:44:06,"priv",4,"ig","a"
"Anna Ostrowska","0",2022-01-18 19:44:04,"priv",3,"ig","a"
"Other","0",2022-01-18 19:40:39,"priv",0,"ig","a"
"Other","0",2022-01-18 17:29:46,"priv",26,"ig","a"
