"Sender","emojis","Timestamp","GroupOrPriv","MessageLength","platform","name"
"Other","NA",2018-02-23 18:30:27,"priv",27,"in","z"
"Other","NA",2018-02-23 18:26:34,"priv",47,"in","z"
"Other","NA",2018-02-18 20:31:41,"priv",0,"in","z"
"Other","NA",2018-02-18 20:31:16,"priv",14,"in","z"
"Other","NA",2018-02-18 20:29:00,"priv",26,"in","z"
"Other","NA",2018-02-18 20:28:33,"priv",23,"in","z"
"Other","NA",2018-02-18 20:27:31,"priv",19,"in","z"
"Other","NA",2018-02-10 20:46:59,"priv",10,"in","z"
"Other","NA",2018-02-10 20:14:06,"priv",28,"in","z"
"Other","NA",2018-02-10 18:08:11,"priv",6,"in","z"
"Other","😂",2018-02-09 09:06:45,"priv",11,"in","z"
"Other","NA",2018-02-09 09:06:16,"priv",57,"in","z"
"Other","NA",2018-02-09 09:05:35,"priv",7,"in","z"
"Other","NA",2018-02-09 09:05:31,"priv",36,"in","z"
"Other","NA",2018-02-09 08:50:39,"priv",6,"in","z"
"Other","NA",2018-02-09 08:50:37,"priv",4,"in","z"
"Other","NA",2018-02-09 08:50:31,"priv",4,"in","z"
"Other","NA",2018-02-09 08:50:24,"priv",16,"in","z"
"Other","NA",2018-02-09 08:50:20,"priv",20,"in","z"
"Other","NA",2018-02-09 08:49:57,"priv",25,"in","z"
"Other","NA",2018-02-09 08:49:19,"priv",24,"in","z"
"Other","😀😀",2018-02-09 08:49:13,"priv",4,"in","z"
"Other","NA",2018-02-09 08:49:11,"priv",8,"in","z"
"Other","NA",2018-02-09 08:49:00,"priv",15,"in","z"
"Other","NA",2018-02-09 08:48:59,"priv",4,"in","z"
"Other","NA",2018-02-09 08:48:54,"priv",16,"in","z"
"Other","NA",2018-02-09 08:48:42,"priv",20,"in","z"
"Other","NA",2018-02-09 08:48:37,"priv",16,"in","z"
"Other","NA",2018-02-09 08:48:29,"priv",8,"in","z"
"Other","NA",2018-02-09 08:48:17,"priv",29,"in","z"
"Other","NA",2018-02-09 08:48:10,"priv",9,"in","z"
"Other","NA",2018-02-09 08:48:08,"priv",31,"in","z"
"Other","NA",2018-02-09 08:47:52,"priv",12,"in","z"
"Other","NA",2018-02-09 08:47:38,"priv",7,"in","z"
"Other","NA",2018-02-09 08:47:31,"priv",10,"in","z"
"Other","NA",2018-02-09 08:47:24,"priv",3,"in","z"
"Other","NA",2018-02-09 08:46:57,"priv",5,"in","z"
"Other","❤",2018-02-04 09:21:46,"priv",2,"in","z"
"Other","❤",2018-02-04 09:21:24,"priv",2,"in","z"
"Other","NA",2018-02-04 09:21:23,"priv",6,"in","z"
"Other","NA",2018-02-04 09:20:53,"priv",27,"in","z"
"Other","NA",2018-02-04 09:19:32,"priv",49,"in","z"
"Other","NA",2018-02-04 09:19:31,"priv",17,"in","z"
"Other","NA",2018-02-04 09:19:14,"priv",5,"in","z"
"Other","NA",2018-02-04 09:17:40,"priv",95,"in","z"
"Other","NA",2018-02-04 09:14:25,"priv",60,"in","z"
"Other","😉😉",2018-02-02 15:00:20,"priv",4,"in","z"
"Other","NA",2018-02-02 15:00:18,"priv",5,"in","z"
"Other","NA",2018-02-02 15:00:03,"priv",13,"in","z"
"Other","NA",2018-02-02 14:59:39,"priv",8,"in","z"
"Other","NA",2018-02-02 14:59:38,"priv",6,"in","z"
"Other","NA",2018-02-02 14:59:29,"priv",18,"in","z"
"Other","NA",2018-02-02 14:58:50,"priv",25,"in","z"
"Other","NA",2018-02-02 14:57:44,"priv",5,"in","z"
"Other","NA",2018-02-02 14:57:08,"priv",5,"in","z"
"Other","❤",2018-02-01 20:27:02,"priv",2,"in","z"
"Other","❤",2018-02-01 20:26:53,"priv",2,"in","z"
"Other","NA",2018-02-01 20:26:51,"priv",10,"in","z"
"Other","NA",2018-02-01 20:26:47,"priv",6,"in","z"
"Other","NA",2018-02-01 20:26:40,"priv",12,"in","z"
"Other","NA",2018-02-01 20:25:33,"priv",127,"in","z"
"Other","NA",2018-02-01 20:23:43,"priv",4,"in","z"
"Other","NA",2018-02-01 20:23:39,"priv",11,"in","z"
"Other","NA",2018-02-01 20:23:27,"priv",26,"in","z"
"Other","NA",2018-02-01 20:23:26,"priv",19,"in","z"
"Other","NA",2018-02-01 20:23:13,"priv",15,"in","z"
"Other","NA",2018-02-01 20:23:07,"priv",25,"in","z"
"Other","😂",2018-02-01 20:22:56,"priv",10,"in","z"
"Other","NA",2018-02-01 20:22:47,"priv",26,"in","z"
"Other","NA",2018-02-01 20:22:25,"priv",14,"in","z"
"Other","NA",2018-02-01 20:22:17,"priv",10,"in","z"
"Other","NA",2018-02-01 20:22:10,"priv",2,"in","z"
"Other","NA",2018-02-01 20:22:09,"priv",2,"in","z"
"Other","NA",2018-02-01 20:21:55,"priv",44,"in","z"
"Other","NA",2018-02-01 20:20:37,"priv",3,"in","z"
"Other","NA",2018-02-01 20:20:12,"priv",84,"in","z"
"Other","😂😂",2018-02-01 20:19:57,"priv",8,"in","z"
"Other","NA",2018-02-01 20:19:36,"priv",13,"in","z"
"Other","NA",2018-02-01 20:19:24,"priv",21,"in","z"
"Other","NA",2018-02-01 20:19:14,"priv",10,"in","z"
"Other","NA",2018-02-01 20:18:59,"priv",26,"in","z"
"Other","NA",2018-02-01 20:18:22,"priv",6,"in","z"
"Other","NA",2018-02-01 20:18:17,"priv",5,"in","z"
"Other","NA",2018-02-01 20:18:10,"priv",57,"in","z"
"Other","NA",2018-02-01 20:17:46,"priv",20,"in","z"
"Other","NA",2018-02-01 20:17:17,"priv",3,"in","z"
"Other","NA",2018-02-01 20:17:12,"priv",39,"in","z"
"Other","NA",2018-02-01 20:16:35,"priv",32,"in","z"
"Other","NA",2018-02-01 20:16:35,"priv",28,"in","z"
"Other","NA",2018-02-01 20:16:17,"priv",71,"in","z"
"Other","NA",2018-02-01 20:15:45,"priv",5,"in","z"
"Other","NA",2018-02-01 20:15:38,"priv",14,"in","z"
"Other","NA",2018-02-01 20:15:34,"priv",3,"in","z"
"Other","😂😂😂",2018-02-01 20:15:27,"priv",15,"in","z"
"Other","NA",2018-02-01 20:15:14,"priv",48,"in","z"
"Other","NA",2018-02-01 20:15:13,"priv",17,"in","z"
"Other","NA",2018-02-01 20:14:52,"priv",14,"in","z"
"Other","NA",2018-02-01 20:14:40,"priv",4,"in","z"
"Other","NA",2018-02-01 20:14:35,"priv",10,"in","z"
"Other","NA",2018-02-01 20:14:34,"priv",22,"in","z"
"Other","NA",2018-02-01 20:14:26,"priv",93,"in","z"
"Other","😂😂😂",2018-02-01 20:13:42,"priv",110,"in","z"
"Other","NA",2018-02-01 20:13:32,"priv",30,"in","z"
"Other","NA",2018-02-01 20:13:13,"priv",23,"in","z"
"Other","NA",2018-02-01 20:13:03,"priv",51,"in","z"
"Other","NA",2018-02-01 20:12:51,"priv",9,"in","z"
"Other","NA",2018-02-01 20:12:32,"priv",11,"in","z"
"Other","NA",2018-02-01 20:12:10,"priv",12,"in","z"
"Other","NA",2018-02-01 20:12:06,"priv",46,"in","z"
"Other","NA",2018-02-01 20:11:35,"priv",11,"in","z"
"Other","NA",2018-02-01 20:11:05,"priv",26,"in","z"
"Other","NA",2018-02-01 20:10:30,"priv",19,"in","z"
"Other","NA",2018-02-01 20:10:10,"priv",22,"in","z"
"Other","NA",2018-02-01 20:09:04,"priv",6,"in","z"
"Other","😂😂😂",2018-02-01 20:08:51,"priv",39,"in","z"
"Other","NA",2018-02-01 20:08:29,"priv",48,"in","z"
"Other","😂😂😂😂😂😂",2018-02-01 20:07:59,"priv",86,"in","z"
"Other","NA",2018-02-01 20:07:24,"priv",80,"in","z"
"Other","NA",2018-02-01 20:06:10,"priv",7,"in","z"
"Other","NA",2018-02-01 20:06:06,"priv",46,"in","z"
"Other","❤",2018-02-01 20:05:55,"priv",2,"in","z"
"Other","NA",2018-02-01 20:05:55,"priv",8,"in","z"
"Other","❤",2018-02-01 20:05:47,"priv",2,"in","z"
"Other","NA",2018-02-01 20:05:09,"priv",63,"in","z"
"Other","NA",2018-02-01 20:04:35,"priv",12,"in","z"
"Other","NA",2018-02-01 20:03:40,"priv",32,"in","z"
"Other","😂",2018-02-01 20:03:09,"priv",2,"in","z"
"Other","NA",2018-02-01 20:03:08,"priv",31,"in","z"
"Other","NA",2018-02-01 20:02:51,"priv",26,"in","z"
"Other","NA",2018-01-30 17:55:27,"priv",9,"in","z"
"Other","NA",2018-01-30 17:53:26,"priv",5,"in","z"
"Other","❤",2018-01-30 17:51:59,"priv",2,"in","z"
"Other","NA",2018-01-30 17:51:58,"priv",3,"in","z"
"Other","❤",2018-01-30 17:51:51,"priv",2,"in","z"
"Other","NA",2018-01-30 17:51:51,"priv",4,"in","z"
"Other","NA",2018-01-30 17:51:47,"priv",2,"in","z"
"Other","😉",2018-01-30 17:51:43,"priv",2,"in","z"
"Other","NA",2018-01-30 17:51:41,"priv",29,"in","z"
"Other","NA",2018-01-30 17:51:32,"priv",9,"in","z"
"Other","NA",2018-01-30 17:51:19,"priv",29,"in","z"
"Other","NA",2018-01-30 17:50:41,"priv",27,"in","z"
"Other","NA",2018-01-30 17:49:51,"priv",13,"in","z"
"Other","NA",2018-01-30 17:49:43,"priv",61,"in","z"
"Other","NA",2018-01-30 17:49:17,"priv",61,"in","z"
"Other","NA",2018-01-30 17:48:48,"priv",26,"in","z"
"Other","NA",2018-01-30 17:48:39,"priv",3,"in","z"
"Other","NA",2018-01-30 17:48:36,"priv",30,"in","z"
"Other","NA",2018-01-30 17:48:21,"priv",18,"in","z"
"Other","NA",2018-01-30 17:48:14,"priv",18,"in","z"
"Other","NA",2018-01-30 17:47:52,"priv",31,"in","z"
"Other","NA",2018-01-28 15:17:48,"priv",43,"in","z"
"Other","NA",2018-01-28 15:17:24,"priv",40,"in","z"
"Other","NA",2018-01-28 15:15:52,"priv",34,"in","z"
"Other","NA",2018-01-28 15:15:30,"priv",27,"in","z"
"Other","NA",2018-01-28 15:15:09,"priv",21,"in","z"
"Other","NA",2018-01-28 15:15:00,"priv",27,"in","z"
"Other","NA",2018-01-28 15:14:50,"priv",6,"in","z"
"Other","😂😂😂",2018-01-28 15:14:44,"priv",23,"in","z"
"Other","NA",2018-01-28 15:14:14,"priv",70,"in","z"
"Other","NA",2018-01-28 15:13:11,"priv",4,"in","z"
"Other","NA",2018-01-28 15:12:48,"priv",20,"in","z"
"Other","NA",2018-01-28 15:11:44,"priv",13,"in","z"
"Other","NA",2018-01-28 15:10:45,"priv",42,"in","z"
"Other","NA",2018-01-28 15:09:54,"priv",4,"in","z"
"Other","NA",2018-01-28 15:09:42,"priv",16,"in","z"
"Other","NA",2018-01-28 15:09:34,"priv",16,"in","z"
"Other","NA",2018-01-28 15:09:18,"priv",15,"in","z"
"Other","😂",2018-01-28 15:08:58,"priv",40,"in","z"
"Other","NA",2018-01-28 15:08:55,"priv",6,"in","z"
"Other","NA",2018-01-28 15:08:49,"priv",10,"in","z"
"Other","NA",2018-01-28 15:08:41,"priv",27,"in","z"
"Other","NA",2018-01-28 15:08:21,"priv",6,"in","z"
"Other","NA",2018-01-28 15:08:07,"priv",12,"in","z"
"Other","NA",2018-01-28 15:08:06,"priv",42,"in","z"
"Other","NA",2018-01-28 15:08:04,"priv",15,"in","z"
"Other","NA",2018-01-28 15:07:47,"priv",76,"in","z"
"Other","NA",2018-01-28 15:06:21,"priv",25,"in","z"
"Other","NA",2018-01-28 15:06:15,"priv",23,"in","z"
"Other","NA",2018-01-28 15:05:48,"priv",7,"in","z"
"Other","NA",2018-01-28 15:05:39,"priv",22,"in","z"
"Other","NA",2018-01-28 15:05:27,"priv",27,"in","z"
"Other","NA",2018-01-28 15:02:59,"priv",18,"in","z"
"Other","NA",2018-01-28 14:38:28,"priv",59,"in","z"
"Other","NA",2018-01-28 12:28:15,"priv",29,"in","z"
"Other","😂😂😂😂",2018-01-26 18:09:44,"priv",12,"in","z"
"Other","NA",2018-01-26 18:09:31,"priv",7,"in","z"
"Other","NA",2018-01-26 18:09:25,"priv",8,"in","z"
"Other","NA",2018-01-26 18:09:18,"priv",21,"in","z"
"Other","NA",2018-01-26 18:08:53,"priv",81,"in","z"
"Other","NA",2018-01-26 16:43:56,"priv",22,"in","z"
"Other","NA",2018-01-26 16:43:47,"priv",3,"in","z"
"Other","❤",2018-01-25 20:49:31,"priv",2,"in","z"
"Other","NA",2018-01-25 20:49:27,"priv",11,"in","z"
"Other","❤🧡💛💚💙💜",2018-01-25 20:48:37,"priv",38,"in","z"
"Other","NA",2018-01-25 20:44:41,"priv",16,"in","z"
"Other","NA",2018-01-25 20:43:57,"priv",28,"in","z"
"Other","NA",2018-01-25 20:43:46,"priv",4,"in","z"
"Other","NA",2018-01-25 20:43:37,"priv",15,"in","z"
"Other","NA",2018-01-25 20:43:18,"priv",18,"in","z"
"Other","😂😂",2018-01-25 20:43:11,"priv",13,"in","z"
"Other","NA",2018-01-25 20:42:25,"priv",33,"in","z"
"Other","NA",2018-01-25 20:41:54,"priv",3,"in","z"
"Other","NA",2018-01-25 20:41:42,"priv",60,"in","z"
"Other","NA",2018-01-25 20:41:29,"priv",24,"in","z"
"Other","NA",2018-01-25 20:41:22,"priv",4,"in","z"
"Other","NA",2018-01-25 20:41:09,"priv",30,"in","z"
"Other","NA",2018-01-25 20:40:09,"priv",7,"in","z"
"Other","NA",2018-01-25 20:40:06,"priv",24,"in","z"
"Other","NA",2018-01-25 20:39:58,"priv",10,"in","z"
"Other","NA",2018-01-25 20:39:50,"priv",31,"in","z"
"Other","😋",2018-01-25 20:39:32,"priv",36,"in","z"
"Other","😂",2018-01-25 20:39:08,"priv",27,"in","z"
"Other","NA",2018-01-25 20:38:50,"priv",77,"in","z"
"Other","😁",2018-01-25 20:21:50,"priv",7,"in","z"
"Other","NA",2018-01-25 20:21:32,"priv",57,"in","z"
"Other","NA",2018-01-25 19:52:00,"priv",5,"in","z"
"Other","👍🏼",2023-01-28 19:31:50,"priv",4,"in","z"
"Other","NA",2023-01-28 18:32:58,"priv",8,"in","z"
"Other","NA",2023-01-28 18:32:45,"priv",23,"in","z"
"Other","NA",2019-06-01 14:51:57,"priv",23,"in","z"
"Other","NA",2019-06-01 14:51:50,"priv",31,"in","z"
"Other","NA",2019-06-01 14:51:40,"priv",13,"in","z"
"Other","NA",2019-06-01 14:51:37,"priv",21,"in","z"
"Other","NA",2019-06-01 14:51:13,"priv",43,"in","z"
"Other","NA",2019-06-01 14:50:53,"priv",5,"in","z"
"Other","NA",2020-09-05 14:54:30,"group",0,"in","z"
"Other","NA",2020-09-05 14:53:48,"group",3,"in","z"
"Other","NA",2020-09-05 14:51:47,"group",14,"in","z"
"Other","NA",2020-09-05 14:50:24,"group",3,"in","z"
"Other","NA",2020-09-05 14:50:16,"group",8,"in","z"
"Other","NA",2020-09-05 14:50:14,"group",4,"in","z"
"Other","NA",2020-09-05 14:12:05,"group",3,"in","z"
"Other","NA",2020-09-05 14:11:50,"group",37,"in","z"
"Other","NA",2020-09-05 14:11:32,"group",4,"in","z"
"Other","NA",2020-09-05 14:07:42,"group",21,"in","z"
"Other","NA",2020-09-05 11:42:34,"group",11,"in","z"
"Other","NA",2020-09-05 11:40:27,"group",28,"in","z"
"Other","NA",2020-09-05 11:38:54,"group",9,"in","z"
"Other","NA",2020-09-05 11:38:53,"group",17,"in","z"
"Other","NA",2020-09-05 11:38:22,"group",18,"in","z"
"Other","NA",2020-09-05 11:37:30,"group",23,"in","z"
"Other","NA",2020-09-05 11:37:29,"group",8,"in","z"
"Other","NA",2020-09-05 11:36:44,"group",16,"in","z"
"Other","NA",2020-09-05 11:36:39,"group",19,"in","z"
"Other","NA",2020-09-05 11:36:38,"group",9,"in","z"
"Other","NA",2020-09-05 11:36:37,"group",6,"in","z"
"Other","NA",2020-09-05 11:35:48,"group",7,"in","z"
"Other","NA",2020-09-05 11:35:41,"group",9,"in","z"
"Other","NA",2020-09-05 11:35:07,"group",47,"in","z"
"Other","NA",2020-09-05 11:30:51,"group",19,"in","z"
"Other","NA",2020-09-05 11:30:38,"group",14,"in","z"
"Other","NA",2020-09-05 10:29:02,"group",6,"in","z"
"Other","NA",2020-09-05 10:29:00,"group",6,"in","z"
"Other","NA",2020-09-05 10:28:58,"group",9,"in","z"
"Other","NA",2020-09-05 10:28:53,"group",6,"in","z"
"Other","NA",2020-09-05 10:28:52,"group",1,"in","z"
"Other","NA",2020-09-05 10:28:47,"group",1,"in","z"
"Other","NA",2020-09-05 10:28:45,"group",28,"in","z"
"Other","NA",2020-09-05 10:28:35,"group",28,"in","z"
"Other","NA",2020-09-05 10:28:28,"group",67,"in","z"
"Other","NA",2020-09-05 10:27:09,"group",8,"in","z"
"Other","NA",2020-09-05 10:27:07,"group",25,"in","z"
"Other","NA",2020-09-05 10:27:01,"group",17,"in","z"
"Other","NA",2020-09-05 10:04:24,"group",25,"in","z"
"Other","NA",2020-09-05 10:02:01,"group",26,"in","z"
"Other","NA",2020-09-05 10:01:57,"group",9,"in","z"
"Other","NA",2020-09-05 10:01:50,"group",6,"in","z"
"Other","NA",2020-09-05 10:01:18,"group",39,"in","z"
"Other","NA",2020-09-05 10:00:47,"group",18,"in","z"
"Other","NA",2020-09-05 09:59:39,"group",47,"in","z"
"Other","NA",2020-09-05 09:59:28,"group",38,"in","z"
"Other","NA",2020-09-05 09:59:22,"group",7,"in","z"
"Other","NA",2020-09-05 09:59:16,"group",16,"in","z"
"Other","NA",2020-09-05 09:59:13,"group",7,"in","z"
"Other","NA",2020-09-05 09:58:48,"group",30,"in","z"
"Other","NA",2020-09-05 09:58:26,"group",0,"in","z"
"Other","NA",2020-09-05 09:58:20,"group",5,"in","z"
"Other","NA",2020-09-05 09:58:18,"group",6,"in","z"
"Other","NA",2020-09-05 09:57:56,"group",17,"in","z"
"Other","NA",2020-09-05 09:57:56,"group",11,"in","z"
"Other","NA",2020-09-05 09:57:53,"group",63,"in","z"
"Other","NA",2020-09-05 09:57:43,"group",52,"in","z"
"Other","😭😭😭",2020-09-05 08:53:40,"group",6,"in","z"
"Other","😕",2020-09-05 08:51:38,"group",24,"in","z"
"Other","NA",2020-09-05 08:47:01,"group",35,"in","z"
"Other","NA",2020-09-05 08:46:51,"group",18,"in","z"
"Other","NA",2020-09-05 08:06:53,"group",5,"in","z"
"Other","NA",2020-09-05 08:06:03,"group",11,"in","z"
"Other","NA",2020-09-05 08:05:53,"group",19,"in","z"
"Other","NA",2020-09-05 08:05:00,"group",66,"in","z"
"Other","NA",2020-09-05 08:04:00,"group",3,"in","z"
"Other","NA",2020-09-05 08:03:59,"group",15,"in","z"
"Other","NA",2020-09-05 08:03:56,"group",2,"in","z"
"Other","NA",2020-09-05 08:03:54,"group",8,"in","z"
"Other","NA",2020-09-05 08:03:52,"group",4,"in","z"
"Other","NA",2020-09-05 08:03:41,"group",34,"in","z"
"Other","NA",2020-09-05 08:03:24,"group",2,"in","z"
"Other","NA",2020-09-05 08:03:23,"group",19,"in","z"
"Other","NA",2020-09-05 08:03:19,"group",24,"in","z"
"Other","NA",2020-09-05 08:02:27,"group",21,"in","z"
"Other","NA",2020-09-05 08:02:18,"group",23,"in","z"
"Other","NA",2020-09-05 07:59:26,"group",8,"in","z"
"Other","NA",2020-09-05 07:58:28,"group",12,"in","z"
"Other","NA",2020-09-05 07:58:07,"group",2,"in","z"
"Other","NA",2020-09-05 07:53:33,"group",75,"in","z"
"Other","NA",2020-09-05 07:53:11,"group",61,"in","z"
"Other","👌🏽",2020-09-01 16:32:11,"group",4,"in","z"
"Other","NA",2020-09-01 16:31:48,"group",9,"in","z"
"Other","NA",2020-09-01 16:28:35,"group",30,"in","z"
"Other","NA",2020-09-01 16:28:28,"group",25,"in","z"
"Other","NA",2020-09-01 15:45:42,"group",15,"in","z"
"Other","😂",2020-09-01 15:43:23,"group",32,"in","z"
"Other","NA",2020-09-01 15:43:13,"group",10,"in","z"
"Other","NA",2020-09-01 15:43:10,"group",3,"in","z"
"Other","NA",2020-09-01 15:42:23,"group",24,"in","z"
"Other","NA",2020-09-01 15:42:01,"group",32,"in","z"
"Other","NA",2020-09-01 15:41:40,"group",12,"in","z"
"Other","NA",2020-09-01 15:41:21,"group",7,"in","z"
"Other","NA",2020-09-01 15:41:21,"group",18,"in","z"
"Other","NA",2020-09-01 15:41:19,"group",4,"in","z"
"Other","NA",2020-09-01 15:37:00,"group",16,"in","z"
"Other","😂",2020-09-01 15:36:39,"group",49,"in","z"
"Other","😂",2020-09-01 15:36:17,"group",2,"in","z"
"Other","NA",2020-09-01 15:36:14,"group",3,"in","z"
"Other","NA",2020-09-01 15:36:12,"group",3,"in","z"
"Other","NA",2020-09-01 15:36:10,"group",5,"in","z"
"Other","NA",2020-09-01 15:35:51,"group",4,"in","z"
"Other","NA",2020-09-01 15:31:34,"group",18,"in","z"
"Other","NA",2020-09-01 15:31:14,"group",2,"in","z"
"Other","NA",2020-09-01 15:30:47,"group",1,"in","z"
"Other","✨",2020-09-01 14:40:25,"group",46,"in","z"
"Other","😍😍😍",2022-10-01 10:22:57,"priv",6,"in","z"
"Other","NA",2021-07-17 13:11:24,"priv",0,"in","z"
"Other","😍😍",2021-06-16 19:58:57,"priv",22,"in","z"
"Other","😚",2018-09-18 18:12:20,"priv",26,"in","z"
"Other","NA",2018-09-18 17:54:45,"priv",42,"in","z"
"Other","❤😘",2018-09-18 17:54:18,"priv",50,"in","z"
"Other","NA",2018-09-18 17:50:31,"priv",218,"in","z"
"Other","☀",2018-09-18 17:49:34,"priv",2,"in","z"
"Other","NA",2021-11-29 09:02:05,"priv",23,"in","z"
"Other","NA",2021-11-29 09:01:54,"priv",12,"in","z"
"Other","NA",2021-11-29 08:58:44,"priv",71,"in","z"
"Other","NA",2021-11-29 06:58:19,"priv",5,"in","z"
"Other","NA",2021-11-29 06:58:18,"priv",41,"in","z"
"Other","NA",2021-11-29 06:56:41,"priv",33,"in","z"
"Other","NA",2021-11-29 06:56:25,"priv",33,"in","z"
"Other","NA",2021-11-29 06:56:02,"priv",55,"in","z"
"Other","NA",2021-11-29 06:55:43,"priv",13,"in","z"
"Other","NA",2021-11-29 06:55:26,"priv",77,"in","z"
"Other","😂👍🏽",2021-11-29 06:53:26,"priv",17,"in","z"
"Other","NA",2021-11-29 06:47:13,"priv",64,"in","z"
"Other","NA",2021-11-29 06:46:53,"priv",6,"in","z"
"Other","😍",2021-11-29 06:44:47,"priv",12,"in","z"
"Other","NA",2021-11-29 05:54:30,"priv",21,"in","z"
"Other","NA",2021-10-16 15:38:07,"priv",0,"in","z"
"Other","NA",2021-10-16 15:29:37,"priv",0,"in","z"
"Other","NA",2021-10-13 13:26:15,"priv",10,"in","z"
"Other","NA",2021-10-13 13:22:01,"priv",52,"in","z"
"Other","NA",2021-10-13 13:21:11,"priv",3,"in","z"
"Other","NA",2021-08-15 12:19:06,"priv",8,"in","z"
"Other","NA",2021-08-15 11:50:35,"priv",27,"in","z"
"Other","NA",2021-08-15 11:50:30,"priv",9,"in","z"
"Other","NA",2021-08-15 11:39:24,"priv",3,"in","z"
"Other","NA",2021-08-15 11:38:56,"priv",21,"in","z"
"Other","NA",2021-08-15 11:38:42,"priv",18,"in","z"
"Other","NA",2021-08-15 11:37:08,"priv",2,"in","z"
"Other","NA",2021-08-15 11:37:05,"priv",22,"in","z"
"Other","NA",2021-08-15 11:36:55,"priv",15,"in","z"
"Other","NA",2021-08-15 11:36:26,"priv",29,"in","z"
"Other","NA",2021-08-15 11:36:15,"priv",3,"in","z"
"Other","NA",2021-08-15 11:21:53,"priv",36,"in","z"
"Other","NA",2021-08-15 11:21:44,"priv",20,"in","z"
"Other","NA",2021-08-15 11:21:39,"priv",11,"in","z"
"Other","NA",2021-08-15 11:07:48,"priv",6,"in","z"
"Other","NA",2021-08-10 18:11:02,"priv",3,"in","z"
"Other","NA",2021-08-10 18:10:50,"priv",70,"in","z"
"Other","🤷🏼♀",2021-08-10 18:10:07,"priv",102,"in","z"
"Other","NA",2021-08-10 18:09:33,"priv",58,"in","z"
"Other","NA",2021-08-10 18:07:08,"priv",37,"in","z"
"Other","NA",2021-08-10 18:06:39,"priv",21,"in","z"
"Other","NA",2021-08-10 18:05:18,"priv",23,"in","z"
"Other","NA",2021-08-10 18:05:15,"priv",36,"in","z"
"Other","NA",2021-08-10 18:04:38,"priv",16,"in","z"
"Other","NA",2021-08-10 18:04:26,"priv",23,"in","z"
"Other","NA",2021-08-10 18:04:22,"priv",19,"in","z"
"Other","NA",2021-08-10 18:03:42,"priv",227,"in","z"
"Other","NA",2021-08-10 17:56:58,"priv",9,"in","z"
"Other","NA",2021-08-10 16:04:51,"priv",40,"in","z"
"Other","NA",2021-08-10 16:04:39,"priv",40,"in","z"
"Other","NA",2021-08-10 16:04:27,"priv",0,"in","z"
"Other","NA",2021-08-10 16:04:19,"priv",120,"in","z"
"Other","NA",2021-03-13 17:32:33,"priv",8,"in","z"
"Other","😊😊",2021-03-13 14:07:05,"priv",36,"in","z"
"Other","❤❤❤",2019-09-02 09:39:00,"priv",13,"in","z"
"Other","NA",2019-09-02 07:17:52,"priv",0,"in","z"
"Other","NA",2019-07-07 22:23:11,"priv",21,"in","z"
"Other","NA",2019-07-07 22:22:52,"priv",42,"in","z"
"Other","NA",2019-07-07 22:22:17,"priv",22,"in","z"
"Other","NA",2019-07-07 22:21:35,"priv",9,"in","z"
"Other","NA",2019-07-07 22:21:31,"priv",11,"in","z"
"Other","NA",2019-07-07 22:21:22,"priv",21,"in","z"
"Other","NA",2019-07-07 22:21:15,"priv",9,"in","z"
"Other","NA",2019-07-07 21:29:58,"priv",48,"in","z"
"Other","NA",2019-05-15 18:09:33,"priv",0,"in","z"
"Other","NA",2019-05-15 18:08:52,"priv",4,"in","z"
"Other","NA",2019-05-15 17:41:20,"priv",9,"in","z"
"Other","NA",2019-05-15 17:41:18,"priv",0,"in","z"
"Other","NA",2019-05-15 17:36:58,"priv",54,"in","z"
"Other","💯",2019-05-15 16:11:55,"priv",2,"in","z"
"Other","NA",2019-05-09 19:26:13,"priv",10,"in","z"
"Other","NA",2019-05-09 19:23:43,"priv",29,"in","z"
"Other","NA",2019-05-09 18:46:54,"priv",27,"in","z"
"Other","NA",2019-05-08 20:33:14,"priv",3,"in","z"
"Other","NA",2019-05-08 20:32:41,"priv",0,"in","z"
"Other","❤",2019-04-27 21:33:08,"priv",2,"in","z"
"Other","NA",2019-04-27 21:24:59,"priv",0,"in","z"
"Other","NA",2019-04-19 19:49:30,"priv",0,"in","z"
"Other","NA",2019-04-09 16:26:57,"priv",25,"in","z"
"Other","NA",2019-04-09 14:36:46,"priv",2,"in","z"
"Other","NA",2019-04-09 13:58:03,"priv",70,"in","z"
"Other","NA",2019-04-02 17:29:02,"priv",0,"in","z"
"Other","NA",2019-03-23 14:31:22,"priv",0,"in","z"
"Other","NA",2019-03-22 12:12:57,"priv",0,"in","z"
"Other","NA",2019-03-16 08:42:02,"priv",3,"in","z"
"Other","NA",2019-03-16 08:41:50,"priv",20,"in","z"
"Other","❤",2019-03-16 08:40:21,"priv",2,"in","z"
"Other","NA",2019-03-16 08:40:11,"priv",5,"in","z"
"Other","NA",2019-03-16 08:39:56,"priv",52,"in","z"
"Other","NA",2019-03-16 08:39:22,"priv",32,"in","z"
"Other","NA",2019-03-16 08:38:43,"priv",92,"in","z"
"Other","NA",2019-03-16 08:07:04,"priv",1,"in","z"
"Other","NA",2019-03-16 08:07:03,"priv",36,"in","z"
"Other","❤",2019-03-12 22:10:23,"priv",2,"in","z"
"Other","NA",2019-03-12 22:09:51,"priv",16,"in","z"
"Other","NA",2019-03-12 21:52:59,"priv",20,"in","z"
"Other","NA",2019-03-12 21:52:53,"priv",14,"in","z"
"Other","NA",2019-03-12 21:52:35,"priv",31,"in","z"
